,0,,
1627,-483.2355404,1621,70175.48947
1628,-556.7137777,1622,69618.7757
1629,-1183.757726,1623,68435.01797
1630,-1731.131485,1624,66703.88648
1631,3052.334346,1625,69756.22083
1632,712.8960399,1626,70469.11687
1633,2063.135705,1627,72532.25257
1634,219.0521417,1628,72751.30472
1635,-1441.301554,1629,71310.00316
1636,683.9026434,1630,71993.90581
1637,-583.8618675,1631,71410.04394
1638,953.1508122,1632,72363.19475
1639,-805.9869586,1633,71557.20779
1640,-115.4996703,1634,71441.70812
1641,-242.4056314,1635,71199.30249
1642,677.8185453,1636,71877.12104
1643,-433.986639,1637,71443.1344
1644,12.04692637,1638,71455.18132
1645,-372.7425466,1639,71082.43878
1646,-88.86352533,1640,70993.57525
1647,163.9305333,1641,71157.50578
1648,-132.85823,1642,71024.64755
1649,72.79773464,1643,71097.44529
1650,-23443.59781,1644,47653.84748
1651,105.7958489,1645,47759.64333
1652,-11.75952278,1646,47747.88381
1653,931.3223042,1647,48679.20611
1654,-202.4535022,1648,48476.75261
1655,178.5210775,1649,48655.27369
1656,-231.6338901,1650,48423.6398
1657,1288.964425,1651,49712.60422
1658,573.3723541,1652,50285.97658
1659,-954.0251282,1653,49331.95145
1660,-270.4662093,1654,49061.48524
1661,239.5886782,1655,49301.07392
1662,71.84757032,1656,49372.92149
1663,436.334085,1657,49809.25557
1664,-325.8586195,1658,49483.39695
1665,-1000.580966,1659,48482.81599
1666,302.123373,1660,48784.93936
1667,428.2654634,1661,49213.20482
1668,-362.2041705,1662,48851.00065
1669,171.7317083,1663,49022.73236
1670,123.3169841,1664,49146.04935
1671,-421.9295919,1665,48724.11975
1672,564.4984075,1666,49288.61816
1673,-133.4222484,1667,49155.19591
1674,663.0585508,1668,49818.25446
1675,-182.1947372,1669,49636.05973
1676,-869.9839166,1670,48766.07581
1677,-204.3766748,1671,48561.69913
1678,811.7084251,1672,49373.40756
1679,-145.4514663,1673,49227.95609
1680,443.2315191,1674,49671.18761
1681,-97.73454777,1675,49573.45306
1682,-434.1296565,1676,49139.32341
1683,83.50376949,1677,49222.82718
1684,-443.0360276,1678,48779.79115
1685,-1770.345801,1679,47009.44535
1686,-238.7927051,1680,46770.65264
1687,617.699493,1681,47388.35214
1688,-552.2902408,1682,46836.0619
1689,-1238.602057,1683,45597.45984
1690,87.7747864,1684,45685.23463
1691,106.4126602,1685,45791.64729
1692,128.5729333,1686,45920.22022
1693,534.2500448,1687,46454.47026
1694,2586.834526,1688,49041.30479
1695,-299.2071106,1689,48742.09768
1696,-787.746503,1690,47954.35118
1697,142.3864655,1691,48096.73764
1698,-162.8348025,1692,47933.90284
1699,-264.4761512,1693,47669.42669
1700,-1200.98546,1694,46468.44123
1701,-387.6883051,1695,46080.75292
1702,-14.65713927,1696,46066.09578
1703,11395.40067,1697,57461.49646
1704,85.4430771,1698,57546.93953
1705,-455.0704094,1699,57091.86912
1706,55.97225107,1700,57147.84137
1707,-331.6969785,1701,56816.1444
1708,292.7935338,1702,57108.93793
1709,25.40822725,1703,57134.34616
1710,529.8671183,1704,57664.21328
1711,430.5697139,1705,58094.78299
1712,-299.9039026,1706,57794.87909
1713,-267.5723131,1707,57527.30677
1714,444.9241177,1708,57972.23089
1715,293.0995956,1709,58265.33049
1716,-206.5624572,1710,58058.76803
1717,314.4274053,1711,58373.19543
1718,-56.03140481,1712,58317.16403
1719,554.285467,1713,58871.4495
1720,3074.765131,1714,61946.21463
1721,-302.6785055,1715,61643.53612
1722,1172.095745,1716,62815.63187
1723,335.9357789,1717,63151.56765
1724,4090.486127,1718,67242.05377
1725,5.065010642,1719,67247.11878
1726,-194.7834551,1720,67052.33533
1727,-1258.867121,1721,65793.46821
1728,-1191.127894,1722,64602.34031
1729,-2773.701496,1723,61828.63882
1730,891.4489954,1724,62720.08781
1731,1438.017305,1725,64158.10512
1732,-522.1573782,1726,63635.94774
1733,171.1459706,1727,63807.09371
1734,600.6191215,1728,64407.71283
1735,-87.89309828,1729,64319.81973
1736,166.9181585,1730,64486.73789
1737,-56.31227305,1731,64430.42562
1738,731.5370243,1732,65161.96264
1739,964.2714642,1733,66126.23411
1740,3861.997816,1734,69988.23192
1741,359.4682606,1735,70347.70018
1742,469.9254374,1736,70817.62562
1743,-353.9020203,1737,70463.7236
1744,-36.84437304,1738,70426.87923
1745,-737.1436278,1739,69689.7356
1746,-469.4576553,1740,69220.27795
1747,791.2357154,1741,70011.51366
1748,172.7855457,1742,70184.29921
1749,212.8892823,1743,70397.18849
1750,9228.897565,1744,79626.08605
1751,89.34270096,1745,79715.42875
1752,4674.018527,1746,84389.44728
1753,-3840.790695,1747,80548.65659
1754,660.4678467,1748,81209.12443
1755,811.8866802,1749,82021.01111
1756,389.9400316,1750,82410.95115
1757,18.3699386,1751,82429.32108
1758,399.1732823,1752,82828.49437
1759,522.104908,1753,83350.59927
1760,103.0353849,1754,83453.63466
1761,-736.9863735,1755,82716.64829
1762,20.10338968,1756,82736.75168
1763,521.5249654,1757,83258.27664
1764,-545.0698449,1758,82713.2068
1765,93.81776391,1759,82807.02456
1766,401.7711299,1760,83208.79569
1767,452.3511412,1761,83661.14683
1768,-530.6357444,1762,83130.51109
1769,646.4892931,1763,83777.00038
1770,463.5783059,1764,84240.57869
1771,-319.3359735,1765,83921.24271
1772,150.6190594,1766,84071.86177
1773,153.5407695,1767,84225.40254
1774,134.5681305,1768,84359.97067
1775,80.02747445,1769,84439.99815
1776,-663.08658,1770,83776.91157
1777,1451.8701,1771,85228.78167
1778,374.0903483,1772,85602.87201
1779,-1598.59892,1773,84004.27309
1780,-2668.69315,1774,81335.57994
1781,-4516.63563,1775,76818.94431
1782,304.7135532,1776,77123.65787
1783,1753.936021,1777,78877.59389
1784,-306.322847,1778,78571.27104
1785,-805.3779911,1779,77765.89305
1786,760.0825693,1780,78525.97562
1787,113.418296,1781,78639.39391
1788,587.8932642,1782,79227.28718
1789,-182.6371712,1783,79044.65001
1790,-126.9086882,1784,78917.74132
1791,520.1177326,1785,79437.85905
1792,-180.1809244,1786,79257.67813
1793,784.058435,1787,80041.73656
1794,169.7872842,1788,80211.52385
1795,-67.5510467,1789,80143.9728
1796,129.1995233,1790,80273.17232
1797,262.7257586,1791,80535.89808
1798,149.2360254,1792,80685.13411
1799,494.3105945,1793,81179.4447
1800,3610.167577,1794,84789.61228
1801,-1768.316089,1795,83021.29619
1802,-232.9427093,1796,82788.35348
1803,-521.9264422,1797,82266.42704
1804,365.1005765,1798,82631.52762
1805,111.2023991,1799,82742.73001
1806,732.4018804,1800,83475.13189
1807,-128.1119789,1801,83347.01992
1808,-351.096488,1802,82995.92343
1809,-345.3799933,1803,82650.54343
1810,191.2940105,1804,82841.83745
1811,-278.6427315,1805,82563.19471
1812,113.3624851,1806,82676.5572
1813,-46.35765607,1807,82630.19954
1814,-481.7970026,1808,82148.40254
1815,-599.7263998,1809,81548.67614
1816,-247.0011012,1810,81301.67504
1817,34.96106703,1811,81336.63611
1818,-516.9443088,1812,80819.6918
1819,-16.20482818,1813,80803.48697
1820,394.0400509,1814,81197.52702
1821,-405.0255279,1815,80792.50149
1822,-890.9196574,1816,79901.58183
1823,-673.065025,1817,79228.51681
1824,2333.984922,1818,81562.50173
1825,-489.2226501,1819,81073.27908
1826,-682.6421827,1820,80390.6369
1827,123.9937925,1821,80514.63069
1828,-32.60558845,1822,80482.0251
1829,384.9557126,1823,80866.98082
1830,441.002381,1824,81307.9832
1831,-233.0596619,1825,81074.92353
1832,261.1273862,1826,81336.05092
1833,437.4300084,1827,81773.48093
1834,-283.6579305,1828,81489.823
1835,-259.2181334,1829,81230.60487
1836,99.57000469,1830,81330.17487
1837,-25.81727054,1831,81304.3576
1838,-608.1767696,1832,80696.18083
1839,4814.372003,1833,85510.55283
1840,734.6060397,1834,86245.15887
1841,-816.9107039,1835,85428.24817
1842,499.9018247,1836,85928.14999
1843,-393.1818411,1837,85534.96815
1844,-577.7260422,1838,84957.24211
1845,288.6872005,1839,85245.92931
1846,194.6892979,1840,85440.61861
1847,1127.55281,1841,86568.17142
1848,4.229829407,1842,86572.40125
1849,1632.788283,1843,88205.18953
1850,21.62102424,1844,88226.81055
1851,-131.5726514,1845,88095.2379
1852,-301.2253357,1846,87794.01257
1853,-1450.786381,1847,86343.22619
1854,-536.6792119,1848,85806.54697
1855,1094.498142,1849,86901.04512
1856,-292.8553487,1850,86608.18977
1857,-221.0536822,1851,86387.13609
1858,-637.9005027,1852,85749.23558
1859,364.5426744,1853,86113.77826
1860,-411.7939296,1854,85701.98433
1861,-152.6910375,1855,85549.29329
1862,-1262.231411,1856,84287.06188
1863,-1173.088081,1857,83113.9738
1864,234.1167024,1858,83348.0905
1865,486.9043672,1859,83834.99487
1866,-121.0257666,1860,83713.9691
1867,228.4350834,1861,83942.40418
1868,504.362176,1862,84446.76636
1869,361.9686364,1863,84808.735
1870,-386.3991746,1864,84422.33582
1871,1403.798075,1865,85826.1339
1872,466.5281684,1866,86292.66207
1873,-243.9005785,1867,86048.76149
1874,-277.9403922,1868,85770.8211
1875,-365.1397951,1869,85405.6813
1876,1368.683209,1870,86774.36451
1877,-2019.504143,1871,84754.86037
1878,-551.5356368,1872,84203.32473
1879,-522.2740805,1873,83681.05065
1880,-15.11027351,1874,83665.94037
1881,-232.5406822,1875,83433.39969
1882,-160.8819044,1876,83272.51779
1883,404.4343517,1877,83676.95214
1884,172.8041247,1878,83849.75626
1885,-1296.17829,1879,82553.57797
1886,-154.498965,1880,82399.07901
1887,391.1531355,1881,82790.23215
1888,648.2899854,1882,83438.52213
1889,97.57271416,1883,83536.09484
1890,-566.8514888,1884,82969.24336
1891,-134.1063166,1885,82835.13704
1892,-357.4754062,1886,82477.66163
1893,-65.11598923,1887,82412.54564
1894,206.632356,1888,82619.178
1895,-485.5919296,1889,82133.58607
1896,-52.66008115,1890,82080.92599
1897,-788.9002691,1891,81292.02572
1898,-46.59462941,1892,81245.43109
1899,-37.24226198,1893,81208.18883
1900,543.3974894,1894,81751.58632
1901,550.8483561,1895,82302.43467
1902,1167.906776,1896,83470.34145
1903,361.3147583,1897,83831.65621
1904,-1121.192923,1898,82710.46329
1905,-5.623210095,1899,82704.84008
1906,-112.4658538,1900,82592.37422
1907,403.0451276,1901,82995.41935
1908,-221.3559414,1902,82774.06341
1909,-79.05077968,1903,82695.01263
1910,-105.1221671,1904,82589.89046
1911,-404.7781599,1905,82185.1123
1912,280.4811045,1906,82465.59341
1913,344.6179962,1907,82810.2114
1914,280.9723593,1908,83091.18376
1915,140.6521768,1909,83231.83594
1916,3.093243966,1910,83234.92918
1917,190.6727974,1911,83425.60198
1918,-211.4206315,1912,83214.18135
1919,-46.6476661,1913,83167.53368
1920,273.3828087,1914,83440.91649
1921,362.6821476,1915,83803.59864
1922,12151.00453,1916,95954.60317
1923,-282.8642426,1917,95671.73893
1924,-84.84303425,1918,95586.8959
1925,137.4652509,1919,95724.36115
1926,-710.2809085,1920,95014.08024
1927,89.06594736,1921,95103.14619
1928,227.7587684,1922,95330.90495
1929,-313.6385258,1923,95017.26643
1930,266.503448,1924,95283.76988
1931,-816.5952423,1925,94467.17463
1932,-125.9343427,1926,94341.24029
1933,-1437.83938,1927,92903.40091
1934,458.1054537,1928,93361.50637
1935,1289.638082,1929,94651.14445
1936,113.2735452,1930,94764.41799
1937,-619.2105366,1931,94145.20746
1938,238.9420608,1932,94384.14952
1939,-94.32108921,1933,94289.82843
1940,450.5194145,1934,94740.34784
1941,36.47473204,1935,94776.82257
1942,-402.6335269,1936,94374.18905
1943,-162.2350395,1937,94211.95401
1944,-202.0476057,1938,94009.9064
1945,-101.0451026,1939,93908.8613
1946,-1293.969723,1940,92614.89158
1947,1007.992341,1941,93622.88392
1948,-2126.758772,1942,91496.12515
1949,402.2119939,1943,91898.33714
1950,1835.025078,1944,93733.36222
1951,27.2364139,1945,93760.59863
1952,-77.72255218,1946,93682.87608
1953,260.3913781,1947,93943.26746
1954,1021.942318,1948,94965.20978
1955,2167.12084,1949,97132.33061
1956,2029.688798,1950,99162.01941
1957,-814.8111967,1951,98347.20822
1958,6501.73404,1952,104848.9423
1959,-130.3662651,1953,104718.576
1960,2696.600149,1954,107415.1761
1961,7237.852687,1955,114653.0288
1962,-644.4809199,1956,114008.5479
1963,-105.0952651,1957,113903.4526
1964,-744.9790403,1958,113158.4736
1965,1321.673442,1959,114480.147
1966,-101.9661488,1960,114378.1809
1967,-577.7409128,1961,113800.44
1968,-100.0766329,1962,113700.3633
1969,568.4655269,1963,114268.8289
1970,523.0669134,1964,114791.8958
1971,1124.655534,1965,115916.5513
1972,2571.318829,1966,118487.8702
1973,372.8054559,1967,118860.6756
1974,-644.740431,1968,118215.9352
1975,543.7856048,1969,118759.7208
1976,-60.20357906,1970,118699.5172
1977,213.7649377,1971,118913.2821
1978,-445.9479341,1972,118467.3342
1979,124.141902,1973,118591.4761
1980,775.8547255,1974,119367.3308
1981,-148.2576171,1975,119219.0732
1982,31.69323563,1976,119250.7665
1983,377.6257658,1977,119628.3922
1984,-306.3045501,1978,119322.0877
1985,-3.143267276,1979,119318.9444
1986,-187.6887677,1980,119131.2556
1987,-99.33649847,1981,119031.9191
1988,98.74671762,1982,119130.6659
1989,577.3688242,1983,119708.0347
1990,778.0754452,1984,120486.1101
1991,-236.382877,1985,120249.7272
1992,99.78013581,1986,120349.5074
1993,-246.2185938,1987,120103.2888
1994,392.171425,1988,120495.4602
1995,-727.7611372,1989,119767.6991
1996,470.2901532,1990,120237.9892
1997,-235.7037723,1991,120002.2855
1998,178.9987703,1992,120181.2842
1999,-43.14058717,1993,120138.1436
2000,2847.389232,1994,122985.5329
2001,250.2142498,1995,123235.7471
2002,-2843.051496,1996,120392.6956
2003,-28433.41588,1997,91959.27974
2004,743.7653508,1998,92703.0451
2005,373.1714926,1999,93076.21659
2006,-973.5032391,2000,92102.71335
2007,4446.017914,2001,96548.73126
2008,-280.5092803,2002,96268.22198
2009,2506.956676,2003,98775.17866
2010,348.0165428,2004,99123.1952
2011,101.6845912,2005,99224.87979
2012,-345.894625,2006,98878.98517
2013,-224.7778118,2007,98654.20736
2014,452.1072229,2008,99106.31458
2015,-160.2836006,2009,98946.03098
2016,-1073.471199,2010,97872.55978
2017,-614.8961356,2011,97257.66364
2018,1128.187291,2012,98385.85094
2019,796.6670598,2013,99182.518
2020,-544.4982355,2014,98638.01976
2021,-169.1102557,2015,98468.9095
2022,957.2783514,2016,99426.18786
2023,413.7505451,2017,99839.9384
2024,394.2802219,2018,100234.2186
2025,-398.4346222,2019,99835.784
2026,-123.2928028,2020,99712.4912
2027,491.489044,2021,100203.9802
2028,568.4663943,2022,100772.4466
2029,193.44005,2023,100965.8867
2030,-190.1263858,2024,100775.7603
2031,-349.2280313,2025,100426.5323
2032,176.2976054,2026,100602.8299
2033,447.9323579,2027,101050.7622
2034,246.7224897,2028,101297.4847
2035,-840.9813612,2029,100456.5034
2036,1385.989062,2030,101842.4924
2037,1726.110153,2031,103568.6026
2038,-320.5491927,2032,103248.0534
2039,2581.169097,2033,105829.2225
2040,134.2604631,2034,105963.4829
2041,1499.582337,2035,107463.0653
2042,-656.1694979,2036,106806.8958
2043,-1392.295428,2037,105414.6004
2044,-1020.765644,2038,104393.8347
2045,363.3409466,2039,104757.1757
2046,426.4091123,2040,105183.5848
2047,-32.70798014,2041,105150.8768
2048,14.6909679,2042,105165.5678
2049,2270.103587,2043,107435.6713
2050,400.4441274,2044,107836.1155
2051,430.1091214,2045,108266.2246
2052,313.012471,2046,108579.2371
2053,-1035.177693,2047,107544.0594
2054,14.35163216,2048,107558.411
2055,140.3519749,2049,107698.763
2056,-841.9007615,2050,106856.8622
2057,-525.8110964,2051,106331.0511
2058,222.0657957,2052,106553.1169
2059,-1204.176997,2053,105348.9399
2060,-207.7165663,2054,105141.2234
2061,331.6791581,2055,105472.9025
2062,-94.6428048,2056,105378.2597
2063,36.75897343,2057,105415.0187
2064,323.7003763,2058,105738.7191
2065,-345.2156302,2059,105393.5034
2066,-721.8896073,2060,104671.6138
2067,1331.239787,2061,106002.8536
2068,-1016.338517,2062,104986.5151
2069,-2377.416181,2063,102609.0989
2070,2564.499572,2064,105173.5985
2071,-616.4478956,2065,104557.1506
2072,195.4687006,2066,104752.6193
2073,-274.2261629,2067,104478.3931
2074,1449.210418,2068,105927.6035
2075,20.12472437,2069,105947.7283
2076,771.0089213,2070,106718.7372
2077,-149.120462,2071,106569.6167
2078,1856.649092,2072,108426.2658
2079,386.8725326,2073,108813.1383
2080,1461.363534,2074,110274.5019
2081,11.91661309,2075,110286.4185
2082,-127.4436216,2076,110158.9749
2083,-191.5608875,2077,109967.414
2084,-166.6441023,2078,109800.7699
2085,516.428968,2079,110317.1988
2086,-92.98676967,2080,110224.2121
2087,424.7298787,2081,110648.942
2088,203.3906208,2082,110852.3326
2089,245.7112726,2083,111098.0439
2090,16.28825214,2084,111114.3321
2091,-717.5457785,2085,110396.7863
2092,-4.550044564,2086,110392.2363
2093,-59.57730949,2087,110332.659
2094,-13.93077552,2088,110318.7282
2095,1166.229976,2089,111484.9582
2096,-43.33221172,2090,111441.626
2097,-374.8733984,2091,111066.7526
2098,-309.5686928,2092,110757.1839
2099,-293.4036387,2093,110463.7802
2100,27.17598639,2094,110490.9562
2101,-459.3661007,2095,110031.5901
2102,648.0665269,2096,110679.6566
2103,210.2537925,2097,110889.9104
2104,-199.276938,2098,110690.6335
2105,-32.49746026,2099,110658.136
2106,-923.7743199,2100,109734.3617
2107,506.0424793,2101,110240.4042
2108,568.5237822,2102,110808.928
2109,-263.8928971,2103,110545.0351
2110,577.1314387,2104,111122.1665
2111,-35.01184436,2105,111087.1547
2112,870.9013328,2106,111958.056
2113,-446.6488706,2107,111511.4071
2114,-622.0353731,2108,110889.3718
2115,401.7802298,2109,111291.152
2116,-72.08397151,2110,111219.068
2117,525.9908941,2111,111745.0589
2118,121.2068972,2112,111866.2658
2119,-2277.028021,2113,109589.2378
2120,123.2919913,2114,109712.5298
2121,-927.8276434,2115,108784.7021
2122,-124.9573135,2116,108659.7448
2123,-50.87238952,2117,108608.8724
2124,-322.8179127,2118,108286.0545
2125,-45.64082725,2119,108240.4137
2126,-771.3757596,2120,107469.0379
2127,-250.1420359,2121,107218.8959
2128,-190.0753388,2122,107028.8206
2129,886.8505981,2123,107915.6712
2130,-473.3789061,2124,107442.2923
2131,-428.8323487,2125,107013.4599
2132,28.3701356,2126,107041.83
